sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
4|11|2|16|0.221862|0.525237|0.984210|0.478741|0.024681|0.291000|0.232316|0.000000|0.000000|0.000000|0.253691
4|11|2|17|0.291882|0.466081|0.882655|0.484519|0.021716|0.282857|0.322109|0.000000|0.000000|0.000000|0.344372
4|11|2|18|0.291882|0.466081|0.882655|0.484519|0.021716|0.282857|0.322109|0.000000|0.000000|0.000000|0.344372
4|11|2|19|0.291882|0.466081|0.882655|0.484519|0.021716|0.282857|0.322109|0.000000|0.000000|0.000000|0.344372
4|11|2|20|0.431188|0.391445|0.761905|0.489407|0.031695|0.268714|0.575238|0.000000|0.000000|0.000000|0.597484
4|11|2|21|0.398126|0.426702|0.213115|0.478444|0.097226|0.285714|0.344809|0.000000|0.000000|0.000000|0.356841
4|11|2|22|0.579909|0.302666|0.864130|0.470222|0.169958|0.267143|0.569565|0.000000|0.000000|0.000000|0.625786
4|11|2|23|0.465893|0.374320|0.764150|0.464704|0.045858|0.266857|0.583648|0.000000|0.000000|0.000000|0.614335
4|11|3|0|0.458527|0.392589|0.988890|0.479556|0.031224|0.277286|0.623506|0.000000|0.000000|0.000000|0.678500
4|11|3|1|0.562198|0.335183|0.680000|0.491852|0.026496|0.188571|0.676800|0.000000|0.000000|0.000000|0.742138
4|11|3|2|0.634746|0.297123|0.988095|0.474444|0.026631|0.316286|0.696508|0.000000|0.000000|0.000000|0.792603
4|11|3|3|0.549451|0.333426|0.000000|0.487333|0.025287|0.263143|0.668772|0.000000|0.000000|0.000000|0.731877
4|11|3|4|0.626374|0.279542|0.500000|0.444444|0.012812|0.428571|0.586667|0.000000|0.000000|0.000000|0.672956
4|11|3|5|0.626374|0.279542|0.500000|0.444444|0.012812|0.428571|0.586667|0.000000|0.000000|0.000000|0.672956
4|11|3|6|0.701798|0.260310|0.727275|0.461296|0.012172|0.227286|0.814242|0.000000|0.000000|0.000000|0.879931
4|11|3|7|0.607830|0.300497|0.875000|0.479185|0.006887|0.259000|0.812083|0.000000|0.000000|0.000000|0.847091
4|11|3|8|0.547525|0.341846|0.821170|0.483111|0.007931|0.313857|0.762579|0.000000|0.000000|0.000000|0.795758
4|11|3|9|0.424220|0.427909|0.979865|0.475519|0.022409|0.277143|0.791946|0.000000|0.000000|0.000000|0.868389
4|11|3|10|0.282029|0.574129|0.708075|0.479889|0.029190|0.281286|0.681656|0.000000|0.000000|0.000000|0.724911
4|11|3|11|0.229924|0.660035|1.000000|0.486704|0.006012|0.316857|0.496410|0.000000|0.000000|0.000000|0.507499
4|11|3|12|0.191729|0.689822|1.000000|0.464926|0.014094|0.297000|0.440351|0.000000|0.000000|0.000000|0.455478
4|11|3|13|0.289791|0.552377|0.467740|0.471333|0.109380|0.311000|0.492043|0.000000|0.000000|0.000000|0.502739
4|11|3|14|0.360392|0.490424|0.720430|0.476296|0.012344|0.288857|0.470179|0.000000|0.000000|0.000000|0.492189
4|11|3|15|0.427279|0.447799|0.647060|0.479296|0.014301|0.258429|0.434510|0.000000|0.000000|0.000000|0.463651
4|11|3|16|0.414154|0.459062|1.000000|0.481185|0.013058|0.305143|0.608107|0.000000|0.000000|0.000000|0.629384
4|11|3|17|0.423893|0.437086|0.648515|0.480000|0.028999|0.318286|0.616436|0.000000|0.000000|0.000000|0.639953
4|11|3|18|0.428571|0.422146|1.000000|0.494963|0.020558|0.201286|0.690909|0.000000|0.000000|0.000000|0.724700
4|11|3|19|0.390977|0.437134|0.649125|0.481481|0.325005|0.263143|0.488772|0.000000|0.000000|0.000000|0.488359
4|11|3|20|0.370549|0.371944|0.635000|0.482593|0.028302|0.287143|0.399000|0.000000|0.000000|0.000000|0.422579
4|11|3|21|0.402340|0.302804|0.817205|0.477111|0.064241|0.271857|0.336129|0.000000|0.000000|0.000000|0.378238
4|11|3|22|0.341816|0.310843|0.631580|0.477593|0.001989|0.330857|0.107895|0.000000|0.000000|0.000000|0.118669
4|11|3|23|0.302198|0.318808|0.525000|0.480556|0.004741|0.242857|0.122667|0.000000|0.000000|0.000000|0.140252
4|11|4|0|0.346903|0.246159|0.613635|0.489889|0.002737|0.253286|0.167273|0.000000|0.000000|0.000000|0.179817
4|11|4|1|0.336996|0.258587|0.875000|0.487667|0.008969|0.321429|0.166667|0.000000|0.000000|0.000000|0.181866
4|11|4|2|0.291357|0.272638|0.500000|0.472481|0.000000|0.293429|0.216577|0.000000|0.000000|0.000000|0.245963
4|11|4|3|0.315018|0.261414|0.500000|0.472222|0.000854|0.345286|0.289444|0.000000|0.000000|0.000000|0.304507
4|11|4|4|0.340659|0.224992|0.333335|0.530852|0.000000|0.238143|0.333333|0.000000|0.000000|0.000000|0.343816
4|11|4|5|0.340659|0.224992|0.333335|0.530852|0.000000|0.238143|0.333333|0.000000|0.000000|0.000000|0.343816
4|11|4|6|0.364469|0.234305|0.666665|0.462963|0.002135|0.357143|0.390000|0.000000|0.000000|0.000000|0.407757
4|11|4|7|0.348782|0.253337|0.869565|0.471815|0.006406|0.329143|0.409855|0.000000|0.000000|0.000000|0.433689
4|11|4|8|0.264692|0.328350|0.978260|0.489519|0.005153|0.291857|0.356812|0.000000|0.000000|0.000000|0.383374
4|11|4|9|0.274147|0.324603|0.789475|0.499037|0.005327|0.263143|0.350175|0.000000|0.000000|0.000000|0.366766
4|11|4|10|0.200855|0.446546|1.000000|0.478926|0.005979|0.287714|0.291389|0.000000|0.000000|0.000000|0.306516
4|11|4|11|0.131642|0.533232|0.863015|0.476407|0.010855|0.278857|0.242603|0.000000|0.000000|0.000000|0.257345
4|11|4|12|0.132462|0.594382|0.743245|0.465481|0.006649|0.285714|0.268649|0.000000|0.000000|0.000000|0.284379
4|11|4|13|0.146154|0.508252|0.000000|0.464815|0.007431|0.335714|0.338000|0.000000|0.000000|0.000000|0.375157
4|11|4|14|0.172634|0.516154|0.602150|0.481074|0.004533|0.319571|0.248387|0.000000|0.000000|0.000000|0.259620
4|11|4|15|0.185999|0.512377|1.000000|0.499296|0.006406|0.254000|0.226667|0.000000|0.000000|0.000000|0.232937
4|11|4|16|0.388965|0.377111|0.760415|0.474296|0.004564|0.286714|0.259120|0.000000|0.000000|0.000000|0.273235
4|11|4|17|0.262309|0.353176|0.857145|0.491593|0.029302|0.311714|0.316277|0.000000|0.000000|0.000000|0.346565
4|11|4|18|0.295013|0.335422|0.769230|0.482444|0.168761|0.300429|0.482051|0.000000|0.000000|0.000000|0.518787
4|11|4|19|0.300603|0.350229|0.661290|0.489852|0.001281|0.248857|0.368172|0.000000|0.000000|0.000000|0.385271
4|11|4|20|0.331868|0.321718|0.666665|0.501222|0.005296|0.238143|0.413778|0.000000|0.000000|0.000000|0.444025
4|11|4|21|0.343287|0.311430|0.847825|0.490333|0.024037|0.313714|0.481304|0.000000|0.000000|0.000000|0.522833
4|11|4|22|0.413058|0.297386|0.000000|0.492370|0.050420|0.260571|0.381569|0.000000|0.000000|0.000000|0.429153
4|11|4|23|0.438443|0.262358|0.389830|0.473963|0.017025|0.314714|0.443277|0.000000|0.000000|0.000000|0.469886
4|11|5|0|0.451363|0.240514|0.981480|0.465037|0.002183|0.291000|0.464691|0.000000|0.000000|0.000000|0.496389
4|11|5|1|0.510623|0.214015|0.383335|0.475926|0.016763|0.221429|0.468444|0.000000|0.000000|0.000000|0.499581
4|11|5|2|0.406290|0.265351|0.759670|0.469000|0.007631|0.184714|0.502394|0.000000|0.000000|0.000000|0.536363
4|11|5|3|0.422795|0.258024|0.496795|0.457519|0.007121|0.090714|0.470641|0.000000|0.000000|0.000000|0.500040
4|11|5|4|0.430141|0.220145|0.714285|0.469148|0.002196|0.333286|0.560952|0.000000|0.000000|0.000000|0.600779
4|11|5|5|0.635185|0.128532|0.995495|0.475481|0.070814|0.276714|0.575736|0.000000|0.000000|0.000000|0.618562
4|11|5|6|0.506487|0.194418|0.215280|0.479148|0.000738|0.285714|0.541991|0.000000|0.000000|0.000000|0.561626
4|11|5|7|0.325275|0.300482|0.053845|0.481778|0.000414|0.314286|0.503590|0.000000|0.000000|0.000000|0.520126
4|11|5|8|0.313533|0.306031|0.618880|0.479148|0.000842|0.311714|0.587133|0.000000|0.000000|0.000000|0.659014
4|11|5|9|0.279599|0.325782|0.500000|0.477296|0.000191|0.289143|0.540430|0.000000|0.000000|0.000000|0.588608
4|11|5|10|0.152747|0.436606|0.350000|0.466667|0.006406|0.228571|0.430000|0.000000|0.000000|0.000000|0.473585
4|11|5|11|0.085207|0.569414|0.500000|0.480333|0.005263|0.312143|0.275282|0.000000|0.000000|0.000000|0.308273
4|11|5|12|0.084249|0.565831|0.637255|0.464778|0.001231|0.266143|0.251242|0.000000|0.000000|0.000000|0.280552
4|11|5|13|0.084249|0.565831|0.637255|0.464778|0.001231|0.266143|0.251242|0.000000|0.000000|0.000000|0.280552
4|11|5|14|0.109890|0.550296|0.133335|0.461741|0.000000|0.247571|0.214667|0.000000|0.000000|0.000000|0.223899
4|11|5|15|0.109473|0.555963|0.797470|0.482889|0.001898|0.294714|0.211646|0.000000|0.000000|0.000000|0.231988
4|11|5|16|0.163990|0.449639|0.346155|0.501407|0.004189|0.307714|0.222051|0.000000|0.000000|0.000000|0.242380
4|11|5|17|0.262637|0.340478|0.500000|0.464185|0.004612|0.238143|0.257667|0.000000|0.000000|0.000000|0.284277
4|11|5|18|0.274725|0.359086|1.000000|0.507926|0.000000|0.347000|0.343810|0.000000|0.000000|0.000000|0.370171
4|11|5|19|0.392033|0.294959|0.575000|0.468519|0.014286|0.296429|0.259500|0.000000|0.000000|0.000000|0.284591
4|11|5|20|0.404705|0.259990|0.804690|0.475111|0.050609|0.241143|0.339062|0.000000|0.000000|0.000000|0.366844
4|11|5|21|0.372627|0.292015|0.886365|0.482333|0.000146|0.263000|0.319697|0.000000|0.000000|0.000000|0.353631
4|11|5|22|0.384934|0.288537|0.500000|0.477185|0.003825|0.271286|0.327923|0.000000|0.000000|0.000000|0.375444
4|11|5|23|0.447764|0.255818|0.535210|0.489296|0.006424|0.295714|0.366385|0.000000|0.000000|0.000000|0.395961
4|11|6|0|0.460781|0.254148|0.965515|0.478926|0.002474|0.300429|0.392184|0.000000|0.000000|0.000000|0.454348
4|11|6|1|0.416866|0.283859|1.000000|0.482704|0.002284|0.274857|0.362609|0.000000|0.000000|0.000000|0.419264
4|11|6|2|0.263736|0.355379|0.500000|0.555556|0.005125|0.428571|0.286667|0.000000|0.000000|0.000000|0.295597
4|11|6|3|0.818681|0.064668|0.958335|0.484556|0.003203|0.166714|0.650000|0.000000|0.000000|0.000000|0.658281
4|11|6|4|0.586247|0.173829|0.643940|0.483741|0.012871|0.264000|0.426162|0.000000|0.000000|0.000000|0.480941
4|11|6|5|0.509158|0.215989|1.000000|0.472444|0.001708|0.349143|0.455556|0.000000|0.000000|0.000000|0.521034
4|11|6|6|0.677917|0.135279|1.000000|0.470000|0.014307|0.306143|0.554762|0.000000|0.000000|0.000000|0.610063
4|11|6|7|0.562704|0.201724|1.000000|0.476963|0.002093|0.274857|0.472774|0.000000|0.000000|0.000000|0.502857
4|11|6|8|0.440124|0.276830|1.000000|0.466778|0.010546|0.269286|0.473846|0.000000|0.000000|0.000000|0.518868
4|11|6|9|0.359880|0.333368|0.952725|0.476630|0.088745|0.277429|0.492291|0.000000|0.000000|0.000000|0.546278
4|11|6|10|0.305338|0.429105|0.944805|0.476185|0.062048|0.289429|0.515498|0.000000|0.000000|0.000000|0.548109
4|11|6|11|0.176601|0.584929|0.429295|0.485222|0.038968|0.295857|0.438855|0.000000|0.000000|0.000000|0.461216
4|11|6|12|0.123438|0.636741|1.000000|0.478963|0.024221|0.294857|0.331872|0.000000|0.000000|0.000000|0.353149
4|11|6|13|0.113468|0.631950|0.534885|0.474593|0.017997|0.335571|0.360000|0.000000|0.000000|0.000000|0.376042
4|11|6|14|0.158022|0.567645|0.930000|0.481481|0.023498|0.325714|0.408533|0.000000|0.000000|0.000000|0.437610
4|11|6|15|0.163337|0.541436|0.886365|0.477259|0.012638|0.269429|0.344091|0.000000|0.000000|0.000000|0.373499
4|11|6|16|0.198657|0.444345|0.550000|0.487667|0.005452|0.281000|0.353407|0.000000|0.000000|0.000000|0.373585
4|11|6|17|0.317130|0.328848|0.347060|0.483222|0.126691|0.287429|0.327216|0.000000|0.000000|0.000000|0.336293
4|11|6|18|0.308192|0.382685|0.909090|0.464630|0.015928|0.298714|0.389394|0.000000|0.000000|0.000000|0.419668
4|11|6|19|0.294456|0.388899|0.522725|0.480630|0.037272|0.233714|0.488182|0.000000|0.000000|0.000000|0.539880
4|11|6|20|0.319597|0.367250|0.854165|0.475704|0.025811|0.322857|0.566875|0.000000|0.000000|0.000000|0.603708
4|11|6|21|0.383759|0.334100|0.714285|0.480519|0.031581|0.291286|0.564156|0.000000|0.000000|0.000000|0.597729
4|11|6|22|0.411752|0.326421|0.867345|0.479222|0.012838|0.271143|0.586259|0.000000|0.000000|0.000000|0.623797
4|11|6|23|0.394035|0.331146|1.000000|0.486778|0.050883|0.306143|0.529524|0.000000|0.000000|0.000000|0.566038
4|11|7|0|0.433139|0.312351|0.927710|0.482815|0.017544|0.253857|0.572892|0.000000|0.000000|0.000000|0.604986
4|11|7|1|0.455867|0.299975|0.803225|0.478630|0.034230|0.283000|0.566452|0.000000|0.000000|0.000000|0.618868
4|11|7|2|0.458215|0.295458|1.000000|0.479889|0.020334|0.231000|0.615720|0.000000|0.000000|0.000000|0.662241
4|11|7|3|0.458215|0.295458|1.000000|0.479889|0.020334|0.231000|0.615720|0.000000|0.000000|0.000000|0.662241
4|11|7|4|0.491758|0.279542|1.000000|0.490741|0.011211|0.178571|0.566667|0.000000|0.000000|0.000000|0.572327
4|11|7|5|0.482444|0.272094|0.170730|0.482370|0.008781|0.292714|0.551545|0.000000|0.000000|0.000000|0.564964
4|11|7|6|0.550743|0.245438|1.000000|0.473852|0.009458|0.285714|0.589412|0.000000|0.000000|0.000000|0.640400
4|11|7|7|0.629054|0.245176|1.000000|0.495037|0.012125|0.334429|0.622439|0.000000|0.000000|0.000000|0.655008
4|11|7|8|0.496753|0.312925|1.000000|0.488222|0.010337|0.276000|0.679091|0.000000|0.000000|0.000000|0.707690
4|11|7|9|0.314789|0.440946|0.500000|0.478407|0.063047|0.312571|0.691806|0.000000|0.000000|0.000000|0.791667
4|11|7|10|0.283041|0.514660|0.837840|0.478481|0.028672|0.343571|0.436577|0.000000|0.000000|0.000000|0.461669
4|11|7|11|0.193012|0.597272|1.000000|0.471037|0.009166|0.285714|0.378632|0.000000|0.000000|0.000000|0.383487
4|11|7|12|0.158120|0.677191|1.000000|0.488667|0.005872|0.289714|0.328704|0.000000|0.000000|0.000000|0.339972
4|11|7|13|0.329024|0.512494|0.264705|0.485852|0.112974|0.296857|0.246928|0.000000|0.000000|0.000000|0.266001
4|11|7|14|0.181614|0.625189|1.000000|0.489444|0.031328|0.284143|0.286308|0.000000|0.000000|0.000000|0.307770
4|11|7|15|0.294583|0.525682|1.000000|0.478889|0.014588|0.293286|0.192515|0.000000|0.000000|0.000000|0.210637
4|11|7|16|0.349158|0.465264|0.993335|0.481481|0.042187|0.282857|0.298978|0.000000|0.000000|0.000000|0.328721
4|11|7|17|0.347462|0.464986|0.865080|0.480296|0.029265|0.283429|0.286667|0.000000|0.000000|0.000000|0.306279
4|11|7|18|0.362637|0.460771|0.755320|0.475963|0.064389|0.285714|0.406099|0.000000|0.000000|0.000000|0.425666
4|11|7|19|0.398574|0.431460|0.952705|0.478963|0.045856|0.272143|0.512432|0.000000|0.000000|0.000000|0.542028
4|11|7|20|0.404792|0.429516|0.836065|0.485111|0.045851|0.274000|0.525683|0.000000|0.000000|0.000000|0.564800
4|11|7|21|0.407886|0.431452|0.558825|0.481481|0.193767|0.282857|0.319608|0.000000|0.000000|0.000000|0.327537
4|11|7|22|0.443542|0.413125|1.000000|0.476370|0.035104|0.282571|0.583527|0.000000|0.000000|0.000000|0.597211
4|11|7|23|0.515638|0.366586|1.000000|0.478630|0.006406|0.208857|0.705641|0.000000|0.000000|0.000000|0.770682
4|11|8|0|0.414966|0.439675|1.000000|0.477963|0.011287|0.299286|0.708571|0.000000|0.000000|0.000000|0.717880
4|11|8|1|0.401709|0.455000|1.000000|0.477370|0.021354|0.234143|0.696481|0.000000|0.000000|0.000000|0.719252
4|11|8|2|0.494505|0.391303|0.500000|0.487667|0.026906|0.309571|0.754444|0.000000|0.000000|0.000000|0.778826
4|11|8|3|0.583309|0.356998|0.972975|0.478481|0.022785|0.278000|0.820901|0.000000|0.000000|0.000000|0.895122
4|11|8|4|0.778802|0.223211|0.500000|0.479074|0.224629|0.281143|0.653118|0.000000|0.000000|0.000000|0.744776
4|11|8|5|0.666667|0.319989|0.866665|0.466667|0.035277|0.285714|0.839556|0.000000|0.000000|0.000000|0.927463
4|11|8|6|0.678388|0.323182|0.933335|0.521000|0.016143|0.361857|0.657333|0.000000|0.000000|0.000000|0.698952
4|11|8|7|0.612536|0.345007|0.734570|0.481926|0.006485|0.284000|0.682798|0.000000|0.000000|0.000000|0.699278
4|11|8|8|0.513836|0.401810|0.957830|0.469444|0.011562|0.292571|0.629076|0.000000|0.000000|0.000000|0.675760
4|11|8|9|0.398860|0.509543|1.000000|0.476926|0.014995|0.282143|0.601399|0.000000|0.000000|0.000000|0.628465
4|11|8|10|0.275581|0.580909|0.823355|0.482148|0.013725|0.296857|0.508184|0.000000|0.000000|0.000000|0.510488
4|11|8|11|0.195055|0.610134|0.400000|0.479630|0.004484|0.264286|0.443667|0.000000|0.000000|0.000000|0.462264
4|11|8|12|0.112066|0.726783|0.836635|0.480000|0.018039|0.294143|0.325545|0.000000|0.000000|0.000000|0.360795
4|11|8|13|0.117549|0.649568|0.037880|0.477556|0.003863|0.264000|0.292222|0.000000|0.000000|0.000000|0.310368
4|11|8|14|0.156469|0.544566|0.698865|0.473889|0.064906|0.284143|0.260303|0.000000|0.000000|0.000000|0.299743
4|11|8|15|0.117882|0.595645|0.714285|0.489185|0.015391|0.239286|0.284242|0.000000|0.000000|0.000000|0.316262
4|11|8|16|0.165962|0.531976|0.743590|0.497630|0.010841|0.223429|0.410427|0.000000|0.000000|0.000000|0.445735
4|11|8|17|0.235348|0.451840|1.000000|0.476333|0.018364|0.325429|0.474630|0.000000|0.000000|0.000000|0.533019
4|11|8|18|0.241758|0.439138|1.000000|0.474556|0.000520|0.299143|0.631458|0.000000|0.000000|0.000000|0.736832
4|11|8|19|0.185714|0.368052|0.537500|0.488889|0.005093|0.314286|0.144000|0.000000|0.000000|0.000000|0.169340
4|11|8|20|0.116448|0.401635|0.266130|0.469519|0.034283|0.285714|0.104624|0.000000|0.000000|0.000000|0.132583
4|11|8|21|0.116448|0.401635|0.266130|0.469519|0.034283|0.285714|0.104624|0.000000|0.000000|0.000000|0.132583
4|11|8|22|0.214846|0.350411|0.326530|0.485259|0.006798|0.282857|0.107891|0.000000|0.000000|0.000000|0.127198
4|11|8|23|0.219780|0.349297|0.000000|0.481481|0.001281|0.238143|0.260000|0.000000|0.000000|0.000000|0.279724
4|11|9|0|0.286003|0.287420|1.000000|0.473667|0.000000|0.278143|0.188596|0.000000|0.000000|0.000000|0.227408
4|11|9|1|0.321978|0.260383|1.000000|0.459259|0.000000|0.242857|0.276667|0.000000|0.000000|0.000000|0.328302
4|11|9|2|0.321978|0.260383|1.000000|0.459259|0.000000|0.242857|0.276667|0.000000|0.000000|0.000000|0.328302
4|11|9|3|0.321978|0.260383|1.000000|0.459259|0.000000|0.242857|0.276667|0.000000|0.000000|0.000000|0.328302
4|11|9|4|0.321978|0.260383|1.000000|0.459259|0.000000|0.242857|0.276667|0.000000|0.000000|0.000000|0.328302
4|11|9|5|0.644231|0.099095|0.947915|0.476852|0.096146|0.297571|0.226667|0.000000|0.000000|0.000000|0.279612
4|11|9|6|0.373048|0.259269|0.421055|0.460037|0.003304|0.225571|0.243860|0.000000|0.000000|0.000000|0.280702
4|11|9|7|0.412556|0.251326|1.000000|0.488185|0.005248|0.331286|0.374610|0.000000|0.000000|0.000000|0.393015
4|11|9|8|0.288817|0.352492|0.970590|0.484963|0.006753|0.299143|0.266196|0.000000|0.000000|0.000000|0.282797
4|11|9|9|0.228856|0.405193|1.000000|0.481111|0.012723|0.283571|0.305672|0.000000|0.000000|0.000000|0.324103
4|11|9|10|0.221612|0.426394|0.597220|0.474296|0.010855|0.281714|0.355370|0.000000|0.000000|0.000000|0.372642
4|11|9|11|0.119334|0.586759|0.640625|0.478000|0.023903|0.314714|0.322396|0.000000|0.000000|0.000000|0.343652
4|11|9|12|0.081758|0.651925|0.545000|0.485185|0.007880|0.282857|0.311400|0.000000|0.000000|0.000000|0.331321
4|11|9|13|0.197667|0.526571|0.159510|0.484444|0.007562|0.298000|0.325849|0.000000|0.000000|0.000000|0.342864
4|11|9|14|0.154183|0.571529|0.734695|0.487148|0.007544|0.301714|0.304490|0.000000|0.000000|0.000000|0.317482
4|11|9|15|0.177394|0.509146|0.785715|0.470889|0.009213|0.272143|0.307619|0.000000|0.000000|0.000000|0.324049
4|11|9|16|0.169516|0.480039|0.388890|0.482852|0.009775|0.283000|0.245679|0.000000|0.000000|0.000000|0.259026
4|11|9|17|0.297522|0.308352|0.989360|0.473593|0.078727|0.290286|0.251844|0.000000|0.000000|0.000000|0.287301
4|11|9|18|0.287912|0.352785|1.000000|0.495074|0.008798|0.266714|0.334000|0.000000|0.000000|0.000000|0.391614
4|11|9|19|0.347375|0.320676|0.583335|0.467074|0.042992|0.250000|0.383148|0.000000|0.000000|0.000000|0.406534
4|11|9|20|0.376462|0.305873|0.903225|0.468333|0.016108|0.276429|0.418065|0.000000|0.000000|0.000000|0.472662
4|11|9|21|0.306898|0.355716|0.891565|0.480593|0.027585|0.263286|0.514217|0.000000|0.000000|0.000000|0.563992
4|11|9|22|0.355389|0.300858|0.648935|0.480704|0.014475|0.240143|0.580851|0.000000|0.000000|0.000000|0.655694
4|11|9|23|0.383875|0.298311|0.713485|0.476074|0.036940|0.314571|0.539625|0.000000|0.000000|0.000000|0.581655
4|11|10|0|0.377779|0.297712|0.918605|0.484074|0.022667|0.279000|0.544419|0.000000|0.000000|0.000000|0.577593
4|11|10|1|0.369231|0.307083|0.660000|0.490370|0.012556|0.331429|0.613600|0.000000|0.000000|0.000000|0.676226
4|11|10|2|0.369231|0.307083|0.660000|0.490370|0.012556|0.331429|0.613600|0.000000|0.000000|0.000000|0.676226
4|11|10|3|0.369231|0.307083|0.660000|0.490370|0.012556|0.331429|0.613600|0.000000|0.000000|0.000000|0.676226
4|11|10|4|0.417222|0.283991|1.000000|0.495444|0.012245|0.283429|0.534645|0.000000|0.000000|0.000000|0.586040
4|11|10|5|0.385213|0.313621|1.000000|0.475444|0.013787|0.330714|0.530000|0.000000|0.000000|0.000000|0.592494
4|11|10|6|0.385213|0.313621|1.000000|0.475444|0.013787|0.330714|0.530000|0.000000|0.000000|0.000000|0.592494
4|11|10|7|0.494505|0.268328|0.912700|0.474444|0.005288|0.317429|0.593122|0.000000|0.000000|0.000000|0.594390
4|11|10|8|0.371673|0.356133|0.844445|0.495481|0.005552|0.295286|0.595556|0.000000|0.000000|0.000000|0.623760
4|11|10|9|0.307611|0.422476|0.959410|0.476963|0.029837|0.295143|0.719188|0.000000|0.000000|0.000000|0.777855
4|11|10|10|0.257579|0.503046|0.974140|0.478926|0.063244|0.298000|0.672759|0.000000|0.000000|0.000000|0.708198
4|11|10|11|0.261830|0.564320|0.918365|0.484111|0.049824|0.277000|0.332585|0.000000|0.000000|0.000000|0.356373
4|11|10|12|0.223486|0.640142|0.953490|0.476741|0.005587|0.312286|0.167287|0.000000|0.000000|0.000000|0.183560
4|11|10|13|0.186813|0.643821|1.000000|0.490185|0.008743|0.302571|0.208235|0.000000|0.000000|0.000000|0.231964
4|11|10|14|0.253055|0.587705|0.626170|0.483222|0.010932|0.267000|0.173520|0.000000|0.000000|0.000000|0.189443
4|11|10|15|0.285714|0.564731|1.000000|0.479000|0.006406|0.257143|0.134222|0.000000|0.000000|0.000000|0.144654
4|11|10|16|0.265306|0.510690|1.000000|0.462963|0.035005|0.331571|0.098571|0.000000|0.000000|0.000000|0.115678
4|11|10|17|0.265306|0.510690|1.000000|0.462963|0.035005|0.331571|0.098571|0.000000|0.000000|0.000000|0.115678
4|11|10|18|0.265306|0.510690|1.000000|0.462963|0.035005|0.331571|0.098571|0.000000|0.000000|0.000000|0.115678
4|11|10|19|0.297625|0.472649|0.619760|0.485259|0.004703|0.327571|0.100958|0.000000|0.000000|0.000000|0.112341
4|11|10|20|0.344806|0.403315|0.306605|0.481815|0.159852|0.295143|0.154654|0.000000|0.000000|0.000000|0.175033
4|11|10|21|0.286656|0.388280|1.000000|0.466667|0.002087|0.265286|0.281143|0.000000|0.000000|0.000000|0.314645
4|11|10|22|0.304976|0.383791|0.629215|0.504778|0.012121|0.134857|0.287041|0.000000|0.000000|0.000000|0.327963
4|11|10|23|0.273417|0.354786|0.369050|0.485444|0.001403|0.268714|0.165714|0.000000|0.000000|0.000000|0.182016
4|11|11|0|0.242757|0.391053|0.619320|0.491593|0.003159|0.211000|0.132652|0.000000|0.000000|0.000000|0.152730
4|11|11|1|0.268817|0.356796|0.500000|0.512556|0.002714|0.156714|0.150681|0.000000|0.000000|0.000000|0.171637
4|11|11|2|0.276057|0.383410|0.500000|0.544333|0.003883|0.086571|0.194444|0.000000|0.000000|0.000000|0.222889
4|11|11|3|0.280220|0.364161|0.500000|0.537037|0.003972|0.100000|0.182000|0.000000|0.000000|0.000000|0.213208
4|11|11|4|0.296703|0.403277|0.500000|0.555556|0.005125|0.000000|0.240000|0.000000|0.000000|0.000000|0.276730
4|11|11|5|0.259780|0.210330|0.040000|0.475556|0.000154|0.331429|0.063200|0.000000|0.000000|0.000000|0.071950
4|11|11|6|0.421932|0.059513|0.989585|0.477630|0.138079|0.276857|0.040833|0.000000|0.000000|0.000000|0.059617
4|11|11|7|0.264713|0.195899|0.477780|0.475704|0.003644|0.304714|0.063407|0.000000|0.000000|0.000000|0.085535
4|11|11|8|0.230708|0.243785|0.186110|0.477556|0.003516|0.270571|0.063630|0.000000|0.000000|0.000000|0.087561
4|11|11|9|0.207551|0.274719|0.000000|0.478741|0.000758|0.296857|0.048612|0.000000|0.000000|0.000000|0.068889
4|11|11|10|0.344322|0.136115|1.000000|0.464185|0.006406|0.314286|0.056444|0.000000|0.000000|0.000000|0.078407
4|11|11|11|0.070712|0.479982|0.521740|0.487926|0.006406|0.291857|0.069275|0.000000|0.000000|0.000000|0.094887
4|11|11|12|0.010989|0.694128|0.000000|0.462000|0.024681|0.300714|0.071930|0.000000|0.000000|0.000000|0.090698
4|11|11|13|0.054945|0.521266|0.500000|0.470000|0.000000|0.261143|0.089885|0.000000|0.000000|0.000000|0.110822
4|11|11|14|0.088911|0.440470|0.000000|0.476444|0.003145|0.266286|0.095152|0.000000|0.000000|0.000000|0.114351
4|11|11|15|0.133438|0.338900|0.214285|0.476185|0.000659|0.302000|0.090667|0.000000|0.000000|0.000000|0.115004
4|11|11|16|0.117617|0.376179|0.187500|0.481481|0.001441|0.296857|0.071875|0.000000|0.000000|0.000000|0.087461
4|11|11|17|0.176923|0.297703|0.000000|0.459259|0.007431|0.228571|0.185000|0.000000|0.000000|0.000000|0.231132
4|11|11|18|0.178477|0.301380|0.597700|0.480222|0.003755|0.302143|0.123372|0.000000|0.000000|0.000000|0.149859
4|11|11|19|0.186813|0.299499|0.500000|0.518519|0.005125|0.285714|0.093333|0.000000|0.000000|0.000000|0.106918
4|11|11|20|0.268620|0.242288|0.666665|0.471889|0.003417|0.227571|0.429136|0.000000|0.000000|0.000000|0.474027
